user_id,item_list
10486,1650 2964 2689 2416 173 27 4101 2913 1 4348
10487,635 250 278 1753 383 177 396 297 164 74
10488,7 3059 3487 4027 1391 6 3414 9843 3726 4162
10490,881 3338 1304 721 447 3380 2875 8035 118 5536
10491,156 3492 202 8 205 51 1775 267 2545 460
10493,5583 5585 8690 11017 10321 6027 6021 8219 12863 8727
10494,28 37 380 17 493 112 106 263 47 50
10495,1223 320 337 202 610 540 1041 81 851 8652
10496,353 7 347 388 799 587 385 1190 4978 4552
10498,43 101 303 621 1611 21 1237 250 121 403
10499,66 116 22 148 251 498 141 73 88 48
10500,2 4 1 7 3 6 8 9 15 20
10501,257 4047 534 15 583 147 3813 1866 907 585
10502,178 133 353 769 254 388 26 578 913 2
10504,571 264 125 739 10 6 121 2 258 448
10506,88 131 80 238 183 67 81 6 10961 424
10507,5706 7369 6724 7029 6722 7028 6428 1966 6721 10818
10509,96 4 175 255 324 3086 116 571 238 60
10510,684 1123 2309 2615 63 5 3181 5872 432 676
10511,28 50 37 11 47 363 189 17 42 61
10512,36 2 4 6 135 8 67 24 101 25
10513,2321 1461 291 320 540 4 1443 1722 2023 11546
10514,8 26 2547 3058 16 1401 601 35 816 2803
10515,94 99 88 93 22278 17479 262 1294 358 263
10516,345 51 629 1611 33 14053 1237 6224 5963 821
10517,313 1729 119 99 430 697 764 573 2846 2030
10518,28 102 11 17 27 156 47 4 50 136
10519,512 4132 3442 1785 794 285 16801 2825 3416 2255
10521,3790 3577 1793 1043 634 701 2730 743 2018 505
10523,3058 131 64 284 159 1209 1395 120 87 380
10524,2530 5550 2646 36 238 8 81 268 140 588
10525,99 1359 7 36 2702 262 3407 2516 981 3318
10526,300 416 3033 3 205 2802 102 267 701 2477
10527,40 39 627 196 203 1 1227 955 1214 1108
10529,1286 59 259 561 12 775 956 196 617 49
10530,45 1461 4 566 2121 164 99 90 132 220
10531,17 27 301 134 4 28 50 521 4360 801
10532,7 178 81 29 3810 1225 1397 160 808 28
10534,1 652 211 438 117 214 3095 155 1803 159
10535,635 15515 2981 13106 3299 16931 12040 172 7604 7928
10536,301 99 4 141 103 238 2 1013 251 663
10537,2145 561 10 1715 2761 17 11 462 47 42
10538,95 220 45 326 621 537 1067 1393 550 792
10539,2 4 1 7 3 6 8 9 15 20
10540,266 51 229 98 207 44 617 3038 393 8
10541,17 28 85 47 363 2 98 491 59 43
10543,643 4872 2117 5211 39 8334 6296 4347 8310 40
10544,99 34 43 95 271 29 15 262 64 109
10546,1182 3649 207 345 3612 155 81 124 1818 9
10548,3444 1448 352 67 1994 2917 5053 640 1414 2339
10549,12329 36 3648 1424 1670 2355 5987 3832 67 238
10550,1209 101 428 476 9 2 49 344 208 35
10551,3003 2823 3128 2389 1303 5331 697 2683 2030 5933
10552,22 73 370 6 103 427 958 4 20 952
10553,31 55 635 1604 259 1425 567 1709 1165 160
10554,22 17 194 52 28 366 65 48 177 42
10555,463 751 101 270 1210 808 10163 1627 17219 478
10556,133 318 43 171 165 98 139 146 3545 4528
10557,34 262 7 6333 15 1172 1384 3535 25 10147
10558,34 1610 2186 262 36 35 29 84 386 1950
10559,1292 315 1557 30 2083 14 4854 102 1452 502
10560,203 201 2767 244 188 6 11 603 230 358
10561,9455 121 3718 2376 3233 1506 111 11439 113 1404
10562,2 8 301 4 154 52 146 423 160 9
10563,2725 139 159 77 116 1359 15 66 2638 94
10564,8 61 4 74 189 2 16360 1 44 4918
10565,96 4100 7900 29 138 64 16 2525 184 229
10566,75 172 44 61 2657 406 1093 6 74 16
10567,3 98 664 705 23 109 198 21 6 605
10568,2493 629 2803 1237 95 4090 286 1611 1790 939
10569,96 138 15 208 5 6 324 101 344 321
10570,2792 512 1785 217 14317 1319 11246 5249 3821 2825
10571,627 6724 7369 31 6723 430 573 841 1537 1127
10573,2 4 1 7 3 6 8 9 15 20
10575,154 4 6 33 35 43 10 7 48 13
10576,117 138 32 498 510 11 28 17 385 29
10577,19 174 1 4922 3789 2 4 8 74 54
10578,308 1669 742 2185 713 903 89 1143 732 282
10579,904 583 841 2276 1127 36 2243 192 1699 271
10581,41 40 35 55 689 17 12 1163 1443 2013
10582,430 242 636 1950 2641 8 143 3022 1499 4731
10583,96 32 1406 208 915 117 52 120 324 390
10584,681 60 1051 2850 579 2036 33 133 175 22
10585,203 188 211 1 38 514 654 469 1236 1172
10586,2 22 24 1 4 48 54 112 3 14
10587,31 77 55 22 148 66 35 58 33 56
10589,40 58 63 117 41 39 31 500 293 120
10590,9982 3726 590 15 6681 3414 365 4799 1020 339
10592,13 780 98 420 248 14 63 117 109 102
10595,16 207 8435 3954 4064 4834 3513 5005 4162 4448
10596,101 1310 3681 3284 5 420 5744 1157 551 13268
10597,2967 2294 476 3214 249 2208 252 3981 496 9211
10598,1477 282 2225 5674 547 2221 20203 6693 4863 11081
10599,401 179 15 51 2155 813 8650 3348 3342 43
10600,15 1798 291 3318 36 904 1429 6375 8173 403
10601,117 2915 120 229 3 16 143 39 2027 4
10603,5 1126 33 6 2650 6093 7272 16613 6095 6617
10604,95 31 39 389 537 465 90 880 191 1024
10606,23 11 59 17 1391 28 913 27 91 50
10607,1223 2268 1234 3637 4961 9995 3275 895 3413 5471
10609,1770 385 3058 103 1401 7 422 62 22 149
10611,116 884 1438 756 3644 82 2177 52 101 304
10612,411 159 583 36 58 905 120 40 249 29
10613,766 1 8 1706 25 2 6 617 226 3
10614,12 133 150 3090 23 2841 405 318 2202 139
10615,652 390 44 82 36 321 1029 915 498 8
10616,160 6197 1818 6198 1897 7396 4350 3071 3879 536
10617,55 76 365 95 321 848 1 2 7 3
10619,67 11 50 594 27 120 47 278 3360 139
10620,36 414 379 59 192 1976 2512 1350 160 10
10621,715 51 2963 3458 94 99 670 2503 2901 2449
10622,705 1825 2027 1092 7865 2240 118 988 3713 5789
10624,2 4 1 7 3 6 8 9 15 20
10625,213 783 80 480 3388 1787 47 17 2724 1181
10626,89 915 770 428 579 1438 33 308 48 343
10627,40 55 58 524 739 1123 76 124 1365 810
10628,94 99 313 242 1085 3293 1944 376 262 112
10629,117 120 262 1713 35 359 27 2 510 11
10630,301 1155 682 210 2219 722 36 771 2692 2
10631,385 11 50 1 47 107 17 37 70 751
10632,31 146 39 55 1190 212 33 994 171 76
10633,732 71 665 328 133 165 5 82 1282 1326
10634,1334 534 7 101 1253 1369 54 329 1382 112
10635,4 1253 238 72 66 116 278 77 24 135
10636,94 59 1627 318 2102 139 517 1631 314 927
10637,297 2 8 614 4 112 339 20 14 6
10638,635 133 139 314 1066 990 165 318 2149 1434
10639,254 5 318 52 171 146 165 314 372 50
10640,11 50 252 133 799 171 139 928 1096 136
10641,534 1263 1866 2603 5055 471 2258 199 481 2765
10642,1428 48 4 565 51 161 403 77 409 7
10643,6 8 3 24 19 75 14 33 48 22
10644,112 185 54 68 137 143 2 3 78 222
10646,11 50 1028 580 915 136 145 1283 629 1482
10647,1 101 108 2 52 72 51 953 339 8
10649,117 985 957 112 33 159 68 48 380 4252
10650,1337 296 2111 3278 3441 14 731 1468 1357 3340
10653,3682 8 6 203 4 9 2879 154 80 117
10654,117 510 8 29 790 136 985 145 124 16
10657,17 42 102 50 47 28 11 197 267 263
10658,298 1358 9761 656 2601 6899 2438 1950 3022 1433
10659,339 571 739 264 8 4 118 1 6 2
10660,344 3107 299 116 4933 31 5433 40 4928 6116
10661,1899 14267 1019 3306 2825 17181 1304 3030 3877 1044
10662,467 313 440 2516 337 2761 1186 3721 15901 1234
10664,121 273 51 4 259 7 315 192 29 44
10665,129 764 9677 11623 353 1071 133 557 139 318
10666,375 1073 857 832 82 399 3527 379 750 5072
10667,139 314 254 146 165 316 474 148 325 1089
10668,950 6 1633 2152 594 757 164 1 1691 70
10669,7256 21 687 424 30 173 63 247 7 3485
10671,139 318 146 171 165 40 58 474 1212 1
10672,467 376 34 313 242 99 1 764 197 196
10673,11 50 47 2205 17 27 42 1112 363 332
10675,95 4 2 19 220 1 389 22 8 48
10676,41 40 56 34 99 104 67 596 144 382
10677,44 8 16 1793 20 834 172 72 67 1
10678,1 8292 2 80 8 9 182 50 47 27
10679,389 326 465 191 537 366 4 7 792 1903
10680,510 1028 120 998 159 1283 492 1919 1672 285
10681,1 207 49 154 243 533 3 208 4 182
10682,1619 5336 546 846 4404 4834 541 2763 8 19
10683,7273 2240 950 4343 1008 7150 590 423 339 135
10684,155 1 172 413 4481 652 1312 3227 1487 19
10685,8 1511 29 266 19250 16 3111 6 2 2855
10686,786 144 104 164 102 156 184 825 240 580
10687,2842 182 733 2843 14695 2585 694 2958 59 261
10690,174 164 2 33 22 1 2259 237 20 874
10691,2767 98 254 1195 269 13 154 318 12 1277
10692,1131 273 173 7049 356 109 125 6992 286 6
10694,77 16 116 148 67 1059 235 175 4 6
10695,15 161 7 403 2569 356 21 109 455 8638
10696,52 8 44 25 229 177 3 180 396 3450
10697,52 8 44 229 207 786 146 3 112 4
10698,11 96 50 17 27 4796 42 37 3918 532
10700,1411 1668 1674 1446 1618 159 120 1767 510 8
10701,117 120 985 279 134 6616 35 500 1901 957
10702,15644 5728 6266 15112 8673 2158 9701 4672 53 1616
10703,759 97 615 3370 21039 1613 2 405 2035 8774
10704,105 192 121 51 1914 297 8645 1081 103 1629
10705,2964 4348 2215 4479 4768 5838 1289 564 321 1093
10706,12 101 282 458 152 2 109 150 98 29
10709,271 216 766 88 1 3846 617 1504 371 125
10710,22 103 33 4 6 21 265 29 142 115
10711,236 308 713 559 556 1662 89 1118 983 703
10712,590 5336 5005 5963 4556 3059 3513 391 721 1613
10713,540 94 5977 60 77 116 1041 34 147 9134
10715,114 1595 90 2 5010 6295 7942 11990 6870 2254
10716,29 1470 2130 2088 7498 1436 2901 188 867 279
10717,77 116 309 175 378 497 23 125 577 516
10722,670 2721 202 1040 4622 538 2421 4 176 1522
10723,111 201 35 316 843 474 325 4295 554 606
10724,2543 5391 314 1920 1387 318 1704 664 5378 705
10725,88 3381 701 849 215 1110 1640 2018 522 2660
10726,67 4 2 278 8 3 14 38 24 7
10727,164 1720 219 6 84 384 1367 170 5344 108
10728,660 125 951 54 163 421 1924 103 142 529
10729,112 2 3 8 731 6 248 11 2681 68
10730,97 1989 786 332 458 405 152 4441 256 3164
10731,2 4 1 7 3 6 8 9 15 20
10732,139 408 441 335 474 133 606 146 350 165
10734,10149 517 169 482 145 1118 1409 20094 12510 16281
10736,2565 1078 5330 5527 4267 10 269 133 318 128
10737,635 5607 223 1654 380 1624 2 6 572 84
10738,1267 1227 3981 1169 3533 6226 5531 5000 3844 6470
10739,160 210 19 414 545 174 1028 7 5255 536
10740,5840 984 408 1071 1239 4766 292 6919 353 415
10741,112 10035 54 6143 283 3 10736 68 7635 2632
10742,17 22 47 28 48 23 1 50 65 11
10743,135 133 146 115 141 103 817 3891 216 35
10744,432 48 499 128 187 146 65 1 254 248
10745,2325 1702 34 4559 324 2290 344 301 64 3205
10746,38 211 139 93 188 1795 603 896 314 146
10747,85 11 19 3493 1475 2355 80 353 1116 1519
10748,1191 89 88 915 101 390 5259 3 3188 95
10750,85 1050 627 681 2669 88 76 55 2462 298
10751,384 267 6960 300 360 111 4506 122 244 37
10752,2 4 1 7 3 6 8 9 15 20
10753,93 214 94 34 188 217 1114 88 3693 6
10754,332 224 580 9 56 293 144 126 18 168
10755,112 2 137 622 44 124 54 78 4 6
10756,178 52 1532 249 270 5 252 159 451 1534
10757,156 102 300 13 725 609 457 2954 247 98
10758,1511 1054 488 216 7 371 11 1984 4 50
10759,587 241 102 5963 135 766 72 6943 393 538
10760,8 182 208 428 26 175 919 88 2 6
10761,1054 927 43 780 109 2 420 356 64 1853
10762,76 42 2366 2495 28 2959 2728 1090 50 5397
10763,264 229 7 1629 871 1842 4 851 525 1008
10764,96 32 841 160 182 1330 257 8816 411 2512
10765,2423 5017 5496 2565 5699 3447 13508 66 7611 5138
10766,206 7808 1663 4580 1455 12775 1906 21147 247 29
10767,13878 12798 786 1474 1385 18826 2096 18909 3949 2280
10771,16 226 4 1737 9 159 555 284 2326 2716
10772,72 2240 6295 8 176 61 4769 7605 590 712
10773,831 1460 2531 3076 2060 2899 1928 15 4191 149
10774,2366 4428 111 7811 7824 201 3607 8833 2355 4999
10775,242 764 636 2070 1206 10883 4030 3146 321 5112
10777,5 49 181 22 19 116 60 66 410 77
10778,399 186 95 293 780 6 340 207 1054 550
10779,984 329 11 171 64 146 314 102 261 1132
10780,6 108 132 472 5562 566 21181 263 459 296
10781,4 19 2 6 8 3 80 22 174 33
10782,8 238 493 112 278 88 339 695 4 447
10783,96 2617 9802 15 344 8 618 143 36 2423
10784,3080 109 13 21 198 816 57 180 356 348
10785,133 139 318 269 165 29 171 12682 1750 146
10787,5475 705 325 329 292 449 1578 1092 19 48
10789,320 540 689 4473 4612 2106 1960 708 1840 552
10790,13966 187 21705 11218 1435 3836 4182 2002 30 1582
10791,2565 2386 2424 8677 8676 4267 583 411 36 3476
10792,278 52 12001 135 3 4 6561 498 25 404
10793,291 4 299 430 841 467 1 87 6 185
10794,7 321 6706 11 199 71 28 111 743 145
10796,191 880 906 792 1043 546 1447 250 326 465
10797,97 150 458 1630 615 9879 152 205 246 920
10798,897 4872 6065 3691 3532 612 1071 6866 5208 4898
10799,1 2477 3972 614 4 279 4614 6292 84 4637
10801,828 1051 592 342 1083 1288 1108 249 252 35
10802,2401 579 2637 3128 3003 5331 33 2823 717 4052
10803,8 5044 4094 266 16 1352 6287 1460 2478 12082
10804,4 915 2237 390 89 7 1290 884 771 82
10806,1367 231 54 872 418 7 52 2964 632 29
10807,425 125 6383 1433 4531 6593 6697 1820 1953 482
10808,19 95 174 80 1268 32 75 2384 120 22
10809,85 800 985 298 23 1724 196 178 112 220
10810,154 96 81 32 28 366 182 16 4 35
10811,5 9 31 2042 41 55 39 489 2285 2896
10812,63 1433 1630 125 3289 6 2 1 302 3498
10814,45 621 1067 22 1447 2161 33 1007 1893 66
10815,756 1268 2135 79 32 874 3230 8000 7868 169
10816,424 219 170 103 65 73 272 163 22 251
10817,15 8 4 2510 101 51 75 20 60 579
10818,124 638 564 196 830 1784 569 284 21 691
10820,376 313 618 31 636 94 55 1214 76 58
10821,324 344 14 56 1598 104 144 4 174 35
10822,1196 275 983 599 4324 126 343 293 1274 1143
10823,4 2 1199 6 3 8 7 2844 1 44
10824,138 94 344 16 262 279 170 1362 339 304
10825,104 168 35 144 56 224 240 9 372 258
10826,6723 859 6722 9046 269 9568 11633 7056 60 4881
10827,928 639 1195 174 1795 2284 2283 2 532 129
10828,10 5209 848 1 247 706 11062 123 16 6
10829,3982 952 3043 3220 6110 37 1833 50 47 17
10831,66 60 148 175 174 1155 249 157 237 252
10832,8 1705 475 74 4 88 7256 2706 2 22
10834,133 388 165 139 329 347 269 606 314 318
10836,2964 610 80 1589 92 5586 285 560 2498 1919
10837,229 44 1487 1511 8 6 3038 2919 2555 266
10838,36 291 101 411 613 34 85 112 99 154
10840,3356 116 841 66 77 146 182 1497 2375 254
10841,662 1535 27 28 59 1214 291 1406 50 1288
10842,1191 440 2516 3188 2501 36 1871 7 337 612
10843,99 265 5831 3547 20 1780 134 1470 327 1103
10844,786 512 1208 3302 632 192 149 98 3951 64
10845,1040 620 638 827 7 374 10 125 685 4
10846,33 125 132 22 80 1 284 131 4 762
10847,5 343 379 1098 111 126 1493 27 321 47
10848,41 39 183 55 58 76 446 2 891 566
10849,35 2 56 1067 112 621 104 997 168 2610
10850,206 298 1663 85 4031 603 7308 2 3725 15874
10851,77 39 58 437 55 175 7 134 12766 279
10852,67 45 278 4 1 135 297 84 2285 1774
10853,105 297 923 4241 5238 398 3232 6923 5086 3248
10854,627 34 8149 2150 3984 262 9738 20455 261 853
10855,600 270 332 13441 886 769 14681 149 16085 104
10857,278 541 8 3325 135 3565 669 1321 70 4
10858,4321 3878 5992 148 442 77 116 5781 7108 7847
10859,2 345 112 2795 359 10 250 490 295 276
10860,80 4 2 33 22 1 8 6 20 157
10861,2020 2942 319 2426 2525 3004 807 3932 78 803
10862,4252 307 125 130 247 2 521 69 7 3
10864,1 4066 247 447 131 4 6 16 229 10
10865,2264 107 3453 549 583 78 1699 257 842 1875
10866,29 2551 147 229 266 16 459 478 3227 3035
10868,22 103 445 1092 144 3789 33 104 4922 216
10869,35 104 168 56 144 12959 382 240 224 4472
10870,6 1372 566 446 24 521 200 163 2138 84
10872,211 645 323 8 1978 946 230 199 171 617
10873,1338 25 1089 229 44 1005 8 95 2286 4670
10874,2057 476 2294 11414 2539 8406 4489 9365 2747 26
10875,540 1198 1342 392 585 907 738 94 34 147
10876,591 1287 751 1130 2 25 674 10 51 810
10878,104 56 35 382 240 310 168 52 373 33
10879,511 239 2771 1281 2596 4463 375 857 832 124
10880,368 808 155 3820 167 270 1225 415 1190 469
10881,77 175 577 644 593 736 428 21 1449 579
10882,40 111 28 1 27 47 2 5 2603 49
10883,1230 1 2 413 65 80 6 20 157 2741
10884,1069 1372 292 1149 408 261 108 67 329 17
10885,767 3697 56 3 44 6 58 61 5253 619
10886,399 186 39 40 31 58 1796 23 4 76
10887,171 269 17889 17910 16098 17893 5032 320 809 17912
10888,1513 4 249 2148 6582 252 96 138 299 46
10889,42 50 47 11 89 2 63 282 37 136
10890,4190 28 37 50 2 11 6 7 363 580
10891,85 1 50 73 115 80 3 203 272 251
10892,399 95 17 220 792 986 59 767 1073 8
10893,3 4 8 7 16 2 1 6 10 9
10894,587 314 254 146 512 171 139 2391 318 3306
10895,1510 36 8 300 238 23 3380 4799 102 278
10896,388 261 7532 408 266 1239 329 2607 3227 1947
10897,196 2 3 7 4 5 1 32 9 8
10898,939 139 1 146 2902 8189 8634 615 171 314
10899,101 15 401 8 202 2462 813 716 4 699
10901,442 852 2240 291 411 13155 494 334 590 15
10902,154 205 416 267 36 144 104 18 56 184
10903,226 5 104 56 433 1758 249 42 168 1483
10904,9 104 168 240 149 373 4 372 23 27
10906,55 15 1542 382 76 319 184 373 161 310
10907,1 4 44 2 6 16 7 14 102 19
10908,254 133 171 966 314 1212 996 371 15 139
10910,97 49 410 150 243 2240 161 101 2263 28
10911,353 1071 1190 415 224 170 104 35 168 52
10913,94 254 9804 161 1682 9806 139 20133 208 138
10914,6601 94 365 99 51 2326 6628 901 4131 890
10915,930 3372 669 44 235 135 7900 12736 2451 42
10916,10696 45 183 238 112 2404 177 320 278 2367
10917,848 5 1 3 63 4 7 178 6 9
10918,9 104 42 224 145 149 45 22 13 1433
10919,7056 77 66 6747 6451 378 199 35 17 254
10920,96 66 116 148 188 203 38 93 6 214
10921,49 17 243 42 542 2238 47 50 28 410
10922,476 45 58 2689 133 292 254 353 388 415
10924,1112 1028 1263 2603 1728 3709 2218 1573 512 2910
10925,1209 1401 3545 10 3840 22239 9066 1887 4792 131
10926,39 31 58 55 1650 11 23 50 226 2
10927,5 7 243 1 93 1456 3 924 28 788
10930,2215 1897 4768 831 56 17 2531 1589 3076 4191
10931,94 34 33 4 48 3951 65 3859 115 1172
10932,706 578 49 243 33 526 5651 142 10 48
10933,851 95 872 3496 70 991 3286 114 2669 389
10934,385 7 95 326 45 36 408 4066 191 146
10935,14168 2411 1017 1345 4904 931 1510 460 323 5761
10936,540 1041 585 689 1722 1163 15 2106 147 1443
10937,13 112 237 98 105 766 195 6 68 21
10938,399 433 73 22 4 1 20 194 48 3
10941,50 145 47 2 1549 924 49 17 1334 42
10942,540 320 1722 66 147 264 2075 148 56 7
10944,28 27 17 11 47 52 3254 774 44 3183
10945,116 60 4066 13315 66 77 7 4 29 8
10946,801 631 301 133 766 617 165 260 20 196
10947,11 260 228 47 145 1492 17 524 1549 27
10948,627 1191 15 29 88 81 1422 49 410 692
10949,64 61 690 75 13 98 1372 169 1249 8
10951,4095 4870 4869 5023 3879 3878 4440 7847 5992 4350
10952,7 124 11 48 212 564 33 28 569 17
10954,35 509 94 250 99 262 28 297 111 1846
10955,13 441 292 146 6687 35 254 984 56 747
10957,302 1116 4955 1464 881 366 81 3380 3820 20
10958,94 2148 99 10 14828 82 121 5282 390 262
10959,385 261 612 347 353 2047 441 994 1518 415
10960,703 82 304 688 433 983 1276 22 378 399
10961,509 35 146 5 1846 2 61 4 56 8
10962,332 4 164 405 1807 150 19 26 615 6
10963,3128 2637 66 2823 77 5331 378 60 697 3592
10965,160 39 4211 3220 55 212 58 648 5633 716
10966,436 231 4046 5 2257 2689 476 2416 1267 2913
10967,1 8 95 2 61 6 20 22 189 3
10968,1740 17463 87 4987 826 14 3068 2751 107 2736
10969,487 3228 255 81 289 401 36 596 256 29
10972,209 69 1508 16 598 716 1211 15512 7234 19
10974,1130 591 3698 2016 674 3822 25 823 5429 15
10975,1883 3128 71 5331 3003 10 25 780 59 585
10976,391 71 10 13 3 9 1040 1 152 150
10977,8328 1 6064 14 6 281 6102 128 4094 271
10978,32 320 138 182 631 208 228 147 907 359
10980,416 205 102 398 300 5979 2778 267 320 589
10981,4742 1431 44 601 1114 339 2055 1957 5198 1555
10982,2 1901 848 666 38 930 69 632 2365 125
10985,20 3779 688 7467 41 3972 31 6 265 614
10986,157 15 1682 560 1828 364 1903 2743 2 1990
10987,74 33 48 73 20 265 272 35 663 391
10988,4 8 135 6 238 24 2 278 57 3
10989,3407 955 3440 411 1497 3013 6180 1127 2420 3713
10990,29 37 11 88 222 217 1501 21 12682 962
10991,2290 1796 2401 624 3364 1425 4042 3003 2823 4833
10992,1918 762 106 711 1412 272 319 156 267 10633
10993,6 433 1751 186 446 4094 491 1037 38 718
10994,682 986 750 832 1281 1185 857 722 771 1895
10995,592 342 1083 20422 14683 16084 18369 20682 20119 18485
10997,11 208 13 101 138 2355 36 96 50 43
11000,1944 2091 1304 132 341 669 1899 12063 5686 4860
11001,52 4 25 7 266 1 3 15 2 101
11002,2712 5513 2355 1428 7008 96 3645 8638 7009 7043
11003,10 1227 690 1095 66 48 979 116 1431 131
11004,1422 2453 3616 841 257 2563 411 3188 4941 6190
11005,344 324 125 238 29 278 1897 67 219 1931
11006,77 32 378 182 809 1411 1446 1186 39 1674
11007,44 52 985 117 159 1375 2 1 500 120
11008,188 19122 38 59 93 203 739 571 514 1296
11009,95 980 21219 2242 4 1374 2153 6295 177 1328
11010,17 1281 42 986 1073 1279 970 1828 1525 136
11011,59 259 536 4 2678 16 44 1350 1097 35
11012,613 184 149 224 1754 139 2291 2725 3776 350
11018,4088 380 2195 1476 7469 3896 89 688 1736 1059
11020,90 112 7 68 359 1244 380 283 276 490
11021,94 34 1198 9879 715 314 171 205 139 254
11022,77 148 134 929 437 497 254 309 20 318
11023,4199 5363 8238 1377 11068 3771 8242 5374 5189 1654
11024,44 159 8 2607 510 1487 120 500 498 3227
11025,28 42 399 50 433 164 5477 3066 1723 220
11027,2149 39 58 55 1377 3129 572 35 1486 1415
11028,464 72 5114 61 11550 4 12660 134 391 1187
11029,681 886 506 3 955 699 337 429 182 19
11030,3597 55 388 154 329 76 138 20 182 401
11031,8828 3712 114 21029 2254 425 2001 15016 3 24
11032,15367 4238 6550 766 11152 6263 5106 181 18741 243
11034,693 2620 3813 88 35 3846 107 180 567 2
11035,34 49 6 766 16 2102 207 15 1720 17
11036,1019 720 1899 2114 1919 19 2206 18824 3306 1966
11037,2036 1765 3 1269 15 257 3903 1588 863 19630
11038,166 3171 6047 5324 17782 11762 21914 1660 14324 19993
11039,2 4 1 7 3 6 8 9 15 20
11040,1191 5023 1342 96 955 3879 449 2403 4869 8402
11041,596 8807 108 10 88 12062 24 813 4 2240
11042,52 8 981 44 872 25 38 232 1568 93
11044,509 399 122 149 92 28 126 1628 5433 148
11045,138 324 10 2483 1737 2155 865 21 3348 1901
11046,72 98 181 57 43 64 590 60 207 766
11047,722 1230 682 600 1 413 823 7258 591 1399
11048,12 405 152 150 167 7411 458 1588 1804 1979
11050,332 1422 1481 11 388 783 829 1828 571 66
11052,1483 287 379 1628 293 2236 969 126 187 357
11056,154 28 136 37 50 730 284 47 774 121
11057,28 27 11 939 47 42 1549 3183 774 730
11058,16 101 337 840 7 1798 4 81 221 131
11059,339 583 72 692 555 848 257 886 766 7
11061,35 9 213 304 59 184 783 174 437 212
11062,2087 1782 981 88 1899 1464 21 259 160 512
11063,759 2152 1987 2357 748 6046 4718 10529 1229 84
11064,807 5631 974 5377 3798 4314 9776 361 450 899
11066,715 41 40 66 242 55 320 60 4704 430
11067,587 181 94 302 99 410 2 6 1 21
11068,2 4 1 7 3 6 8 9 15 20
11070,139 146 314 269 254 165 350 44 316 843
11072,1051 236 2520 1477 436 2237 3837 1107 903 2941
11073,498 203 178 3049 1120 7 1 211 603 68
11075,116 77 720 269 146 859 580 7516 4 20
11076,160 414 308 1662 433 94 582 121 15 703
11077,2836 3010 6324 927 2 1 5498 44 5325 349
11078,318 77 139 116 314 269 148 1081 747 4
11079,281 716 28 1625 27 16 467 1 1994 2
11080,874 12165 20800 3712 20862 2686 12997 3296 965 178
11081,8 44 202 285 11 1 95 470 25 81
11082,15555 7961 9410 3386 9963 117 7972 120 160 8365
11083,2 4 1 7 3 6 8 9 15 20
11085,13510 16179 11 50 1770 47 1078 37 26 3194
11086,49 1221 822 1103 1748 14195 1167 899 141 481
11087,254 146 314 318 27 139 171 42 47 11
11088,208 52 182 211 603 32 93 929 138 199
11089,1428 2003 929 56 72 3157 3780 4750 3037 1418
11090,1462 1232 765 256 2143 21 7 2775 616 6830
11091,239 1281 17 1231 832 1185 3718 750 857 1525
11092,93 214 38 72 1296 44 3458 2543 88 4336
11093,71 42 47 239 1962 903 236 1851 294 214
11095,1897 1434 990 604 2570 2879 140 2459 5698 2149
11096,47 27 42 37 145 136 160 267 1 30
11097,9686 1019 49 243 1197 1899 11810 10969 3416 285
11098,21 13 98 53 198 455 576 356 755 1398
11099,238 955 2162 339 188 175 1755 428 579 116
11101,815 10 1103 3974 1520 2477 170 1641 32 83
11102,702 301 4 114 20 75 260 631 235 801
11103,34 4 1342 72 31 39 845 339 55 131
11104,19 37 28 35 17 56 185 95 2 50
11105,28 11 47 122 244 22 391 259 136 145
11106,28 42 886 138 2258 3692 2218 182 136 14
11108,472 6 566 179 132 813 718 1305 601 2
11109,1071 314 269 329 165 1551 747 347 1338 1726
11110,59 88 131 160 1657 1837 7 999 536 81
11112,164 2 825 8 6 225 4 67 2371 1
11113,4458 96 224 1126 149 104 7577 182 184 168
11114,4 51 1652 1490 8432 869 393 81 642 590
11115,40 31 1825 664 705 52 676 3 291 9305
11116,3347 8112 6102 8529 8328 6064 4094 6287 419 10818
11117,1 66 1429 148 265 297 15 867 301 199
11118,85 291 418 841 2117 21 36 117 411 23
11119,349 2030 202 4 697 2683 1689 52 729 33
11120,26 1 79 692 196 7 80 886 14 1354
11122,51 365 14 107 401 7909 567 121 8809 87
11123,10 196 131 690 519 1605 18 9656 8754 890
11124,144 2043 558 807 149 373 240 2942 2233 570
11127,41 55 77 58 66 4 20 80 267 148
11129,47 35 28 42 11 310 184 144 168 56
11130,99 15221 1214 449 15222 540 18745 181 21131 18747
11131,5845 105 7940 861 3978 21208 6192 75 3 11301
11132,88 1 2 7724 4 7 195 132 15 14
11135,16249 1653 14 2 147 6 3613 84 29 99
11137,821 2403 62 2290 7161 2325 2442 165 2198 280
11138,95 33 326 792 103 768 212 537 73 19
11139,146 316 122 2488 403 161 275 474 244 1686
11140,81 26 207 237 2427 790 192 131 8 51
11141,104 144 56 9 159 12890 35 382 120 18908
11142,334 104 435 546 144 35 149 56 373 590
11143,40 3 97 287 57 71 146 9 254 314
11145,540 5684 441 907 6696 585 879 53 347 1041
11146,533 76 476 6525 7487 7485 7486 6526 47 7135
11148,430 2386 2424 573 8676 9471 10976 7 852 4267
11149,1433 321 988 522 3289 494 423 1114 9863 482
11150,1 771 80 8 6 210 20 157 188 600
