user_id,item_list
11465,324 1706 2406 2654 960 890 3000 57 43 1
11466,612 3006 1071 415 1788 1696 2021 1845 1551 10
11467,11 28 50 57 513 509 10 91 64 43
11468,504 52 8 456 156 174 15 3704 7 407
11469,5550 1336 2646 146 1327 123 165 254 901 189
11470,66 60 116 1 2 148 175 4 8 3
11471,207 156 695 179 6851 401 356 1926 300 455
11472,249 376 129 313 1273 5 28 11 2619 599
11473,82 282 1438 1029 236 157 1177 308 1207 305
11475,5005 3059 5336 3737 4299 4834 273 3954 2763 155
11476,97 152 484 405 150 2 873 3362 1864 1111
11477,13831 4436 170 8 2301 2 11077 251 5 301
11478,95 49 35 326 465 22 792 191 11 1024
11479,96 208 4267 4 148 238 175 2 1214 99
11480,936 662 1125 1715 236 52 44 3658 36 706
11482,618 31 244 40 540 122 91 71 452 55
11483,156 858 35 102 2113 1501 52 954 197 8315
11484,580 788 1028 1482 1728 332 998 786 7 1699
11485,389 95 860 326 537 35 133 621 171 1067
11486,28 27 42 50 298 37 22 2 1 7
11487,467 242 764 10883 7 536 414 584 205 4007
11488,467 126 122 573 59 270 244 160 2563 471
11489,164 1 33 749 480 586 1606 825 2689 2057
11491,520 323 594 36 514 645 35 9 1450 112
11492,4498 221 1245 114 164 1498 1659 4862 4232 2891
11493,2129 1198 1342 2518 4 738 84 1294 108 2642
11494,2626 1511 7 155 158 247 2035 47 17 27
11495,174 1 50 2 42 1598 1674 6 4 37
11497,14 3370 1197 1894 485 338 4331 1464 8 17
11498,133 146 254 139 966 1212 8555 165 7 2
11499,2453 346 2563 15 101 955 54 8228 14608 7
11500,2102 2493 44 2073 7 5258 4 559 263 68
11501,1 93 214 211 188 520 1296 645 3380 1932
11502,207 1511 590 617 401 1692 6 470 2174 1844
11503,299 587 17 47 108 1146 639 329 897 27
11504,139 1990 55 254 58 261 148 269 171 175
11505,170 7 1 85 291 94 30 411 738 1387
11506,34 907 715 154 147 708 1342 237 7 689
11507,401 116 148 181 1 48 410 20 65 115
11508,1186 208 1253 178 99 2702 58 159 13 1223
11510,34 99 36 3034 291 345 262 8770 358 7886
11511,41 31 66 587 19 55 58 270 2023 56
11513,278 8 97 24 237 541 879 1864 3 404
11514,19 80 58 40 157 39 41 11 31 76
11515,183 94 3058 51 1401 1 59 660 1022 3646
11517,196 94 131 44 16 99 21 202 7 1
11518,154 85 109 217 10 1 2 36 7 43
11519,2 4 1 7 3 6 8 9 15 20
11521,213 1044 101 3571 7006 7002 571 654 739 36
11524,1030 343 89 2185 2708 547 287 432 293 308
11525,4 8 51 7 6 60 10 48 45 12
11526,4686 1369 6588 337 1011 2163 99 36 1254 13734
11528,8 3250 543 88 1188 1187 237 10938 19072 267
11529,346 1434 242 7006 573 99 955 2036 13968 2032
11534,249 146 579 717 6429 6334 16092 755 7133 116
11535,93 47 299 603 1635 4211 188 230 358 133
11536,88 90 63 107 36 77 248 1 401 7
11540,511 615 17 375 484 2071 97 42 89 23
11543,203 188 2442 2325 2352 323 85 232 2290 4957
11544,21 15 284 3058 1401 107 89 1094 706 435
11545,9 778 1005 104 168 1155 600 569 824 749
11546,3692 2187 110 6901 216 226 5403 2687 1007 2040
11547,264 739 7 2 8 3 571 87 6 1365
11548,1890 2850 775 1868 569 1502 685 2692 1052 824
11549,1422 128 630 5433 14 2093 187 4861 3701 1648
11550,681 34 213 1 208 7 252 525 299 38
11551,1 133 318 14689 171 863 13446 3144 14686 16091
11553,1 1131 907 3970 585 147 10141 11633 8168 7516
11554,94 1689 4593 131 1939 181 7 101 49 93
11555,15 1008 199 541 334 546 634 933 250 177
11556,36 308 515 80 403 547 983 4 5 71
11558,111 9 424 56 468 3 86 1 78 1045
11560,27 47 28 11 50 1 277 5 136 145
11561,332 1670 11 1519 37 126 550 7008 112 2051
11562,7 117 131 2 18 87 54 463 500 372
11563,25 823 4 75 16 44 322 1130 265 2
11565,7 365 7621 7069 3693 10188 8378 6670 2084 3954
11566,41 171 31 165 55 269 148 314 175 474
11567,8 144 22 143 4 2066 1092 1049 41 2
11568,11 5043 37 5396 145 136 1630 3145 1 3356
11570,154 1691 594 85 1675 11695 21 112 7 1516
11571,2 4 1 7 3 6 8 9 15 20
11572,3017 102 22 156 589 280 327 13795 1625 4073
11573,13 198 109 29 527 204 576 995 3 1644
11574,3082 4704 5330 5527 3063 1315 256 196 6777 1555
11576,99 2150 7200 5 35 1607 1688 1123 2615 262
11577,57 64 101 8745 6195 3198 7861 198 6458 7
11579,35 184 373 224 258 382 372 570 240 310
11580,9162 138 10110 11015 17 10840 3301 367 12372 4573
11581,32 12041 182 12927 1342 11927 17 11076 11238 344
11584,388 985 2237 329 1239 2070 547 149 4050 415
11585,105 365 107 1 87 499 826 300 81 215
11586,36 161 101 1490 1981 544 1068 1351 922 7
11587,7 36 379 18 259 160 101 54 1393 439
11588,22 2 1362 260 103 73 424 20 660 4
11589,6604 799 5976 9744 9315 5025 441 720 2 1149
11590,5932 9091 11019 3607 5814 11058 2638 11115 2962 7145
11591,6 132 22 216 95 1037 763 80 33 2
11592,108 1714 2571 1022 5079 460 4033 4 15 3995
11593,49 395 135 743 546 67 1058 181 1 542
11594,35 929 7 13 168 185 851 144 57 23
11595,82 36 1050 125 51 8 52 21 3 87
11597,1434 604 2570 635 16 26 2149 23 1377 2879
11598,9 144 6591 2020 270 471 629 389 536 149
11599,471 1794 102 938 292 2482 853 3657 20703 6884
11600,154 7 37 94 8 1475 1116 183 1 11
11601,3080 262 652 1595 15367 6 36 2641 5225 8332
11603,1239 111 1069 50 47 347 201 253 261 37
11604,38 750 9 375 645 36 1186 11 124 970
11607,366 15 447 10 89 213 259 285 302 7
11608,915 540 320 101 82 282 1118 1604 2106 2
11609,112 769 2 11 128 30 600 164 3 722
11612,2681 133 9 165 275 139 488 2 22 318
11613,67 26 289 1236 1086 538 2007 1148 238 177
11614,7 1222 2 325 6 93 128 19 330 284
11615,50 11 47 27 42 37 136 6 363 89
11617,123 23 1057 71 1 9 12 13 3 2
11618,238 2566 6 1195 2766 471 1787 1008 1794 2561
11619,1046 24 383 728 6 654 4887 1087 221 1760
11620,1 38 1511 298 37 211 214 19 188 80
11621,32 208 324 344 1 12 1621 117 986 375
11622,179 596 1364 66 14 1377 116 60 565 269
11624,8 743 2 229 19 847 1230 159 7 16
11625,17 47 50 313 42 467 129 376 573 5488
11626,174 157 92 1055 865 159 2 898 855 117
11627,10659 5758 36 4 44 16 10 3468 6 12
11628,238 44 135 395 546 634 192 4 278 781
11629,243 542 445 601 1341 74 882 97 173 78
11630,401 596 813 255 203 695 603 211 6 44
11631,44 4 103 743 352 1058 203 417 370 24
11632,19 80 1206 5112 5110 3417 4659 3177 238 229
11633,582 185 3 154 1054 43 13 38 1846 198
11634,624 5 2637 1207 12 978 201 1051 244 805
11635,28 11 207 25 6624 4 17 145 447 235
11636,8 2523 1487 102 5945 300 156 2607 16 9632
11638,129 12 313 376 467 4123 573 430 405 152
11639,132 1 2 472 891 1037 4 718 491 28
11640,629 1611 112 1237 821 3 10 407 1 2
11641,1674 1702 31 252 3364 55 8212 11002 304 378
11642,2611 1406 754 890 1290 1737 1122 236 2406 1421
11643,457 197 4 80 786 10305 2954 256 7110 157
11644,1040 3 826 125 946 10 2869 921 740 1394
11645,4 2 8587 1134 993 18373 1 12119 33 384
11646,1787 3609 680 388 261 765 171 8097 474 3560
11647,2253 4 1 190 8 2 1121 11 65 38
11648,2084 26 259 59 3487 11 2 7 3059 9423
11649,224 35 184 433 372 168 17 683 582 144
11650,1209 133 165 3545 21 269 3058 139 171 2
11651,63 255 179 256 192 478 1773 202 24 271
11652,9978 51 482 196 3390 381 17350 12262 2456 88
11654,123 1816 23 2517 1288 2145 1083 27 122 489
11655,2 22 210 443 771 600 8 164 778 48
11656,7508 6307 12734 3399 10394 3203 5223 2279 1509 1163
11657,1120 88 29 8 345 35 155 87 131 56
11659,442 16 3090 6043 29 6 140 505 339 483
11660,2450 29 209 39 76 14 7 178 2 10
11661,38 93 214 230 211 54 6 1588 4 520
11662,216 29 94 77 75 33 99 60 24 706
11663,308 884 5 293 9 703 2813 287 3810 1579
11664,1730 19 9 80 216 1031 5586 2498 56 159
11665,212 20 3431 8767 279 282 2765 207 7800 1479
11666,289 109 130 439 127 87 10 4670 247 195
11667,35 9 104 168 224 149 144 450 382 240
11668,133 254 171 146 318 165 314 4 269 2
11669,25 512 238 229 470 1 1487 278 18 36
11671,182 208 10 2 1219 848 1441 125 3 2251
11673,1362 2 617 801 1692 4447 134 1463 24 66
11674,4 44 20 6 16 106 7 1 3347 24
11675,9 104 168 240 258 319 288 372 751 807
11676,6503 2591 156 976 205 5651 2120 7436 910 1005
11677,262 95 2 7 6 4 1172 15 14 1
11678,257 411 1127 1991 3184 1693 7697 1537 1500 904
11680,96 208 1425 1870 1604 4052 2774 135 2683 4063
11681,629 1790 886 479 351 48 112 1181 33 142
11682,146 350 388 239 101 843 171 347 554 3476
11683,1720 401 2483 179 8650 813 107 549 3342 44
11684,55 11345 31 41 67 39 49 2446 487 278
11686,59 259 536 956 1001 2191 71 584 769 86
11687,7378 673 4887 268 56 151 485 649 18726 1899
11688,210 19 682 578 771 443 769 17 600 1155
11689,16 156 929 300 266 218 267 457 4 25
11691,5391 1823 408 383 9425 12564 15109 3678 5130 5128
11693,270 59 15 938 36 1225 161 259 35 2063
11694,522 174 42 94 435 17 14 28 3882 271
11695,42 28 277 50 47 37 27 136 730 780
11696,202 27 8 42 9841 47 1297 519 203 11
11697,17 11 745 19 101 855 210 50 685 898
11698,44 164 51 16 1 6 20 3 67 19
11700,28 47 104 42 297 164 239 2964 37 750
11703,1125 1532 196 10 1715 40 39 183 41 107
11704,1 28 17 14 3492 11 380 5631 137 10
11705,14 164 117 250 177 26 181 228 24 16
11706,21 601 62 109 5895 32 1785 64 721 442
11707,1008 413 371 1390 469 566 933 891 6 4
11709,40 467 95 2215 313 56 168 2813 9 36
11710,36 2177 96 32 1703 182 1691 5538 365 627
11713,8 22 254 165 171 52 318 12 269 347
11715,11 28 1483 50 1851 2 111 2236 329 1962
11716,1479 236 1207 1177 343 547 816 155 2196 8957
11717,590 72 401 339 4 8 1 721 394 32
11718,41 31 6 66 116 3 60 7 490 229
11719,89 308 343 706 1479 282 1642 703 547 2189
11721,138 249 40 31 1411 101 1369 1674 344 257
11722,654 950 2923 470 263 797 5060 3155 5222 1348
11723,7573 6 72 2 14 8 179 9 177 7
11724,19 389 465 22 66 77 148 20 48 15
11725,35 8 3 1 56 44 23 25 4 13
11726,6835 291 7 435 257 68 163 583 904 905
11727,119 3281 639 325 1273 321 129 1146 756 1066
11728,610 7 192 206 5586 4890 237 298 51 264
11729,18 51 1038 59 162 1395 1285 215 819 26
11732,133 22 159 1279 120 1429 1682 33 60 2
11734,1 4 3 7 14 8 20 19 9 24
11735,32 96 1054 182 36 208 780 10 5044 4088
11736,7 3602 1938 59 18 81 403 8930 161 8
11737,10 125 36 237 101 130 30 14107 89 432
11738,2617 2424 2565 2386 2423 21 121 7 753 2700
11739,31 2442 66 58 55 1702 2403 5784 175 621
11741,11 50 47 17 37 27 145 42 2 939
11742,7 20484 101 627 3487 330 6132 7011 6664 723
11743,51 7 379 5 15 59 1 559 29 48
11744,511 375 48 95 4 49 181 88 65 407
11746,88 1009 22 192 87 808 270 108 107 367
11747,15 101 303 2775 2497 7 680 1 34 161
11748,202 2 4506 6 62 256 38 558 250 192
11750,706 754 1177 1290 547 1030 3658 936 1207 805
11751,63 23 924 360 97 9 191 95 1 71
11752,4922 7975 2732 1320 1630 195 38 1 425 13622
11753,254 133 318 171 1914 146 554 4605 10430 1338
11755,1095 498 2148 3325 1208 690 1354 3565 10 2701
11756,51 1390 135 11 2996 2091 1028 728 1917 114
11757,1237 821 71 2575 126 2480 5 2093 3659 1393
11758,712 324 11765 182 1227 13600 96 138 1095 32
11759,587 21 2930 156 416 10 5536 205 289 725
11760,6 991 1008 5732 2 871 345 81 647 9788
11761,89 236 343 2070 2237 972 2385 282 1370 707
11762,346 955 3440 5912 4974 2777 8092 334 207 4391
11763,59 1947 4 160 15 36 536 6 584 44
11764,11717 9556 509 3103 991 7448 18 762 8678 20273
11765,154 15 702 4 766 301 20 298 617 75
11766,179 51 596 1284 423 3351 813 620 4752 1798
11767,94 659 3226 21 10036 7508 7161 112 4344 6307
11769,126 5998 275 6440 16351 340 399 4576 1846 5309
11770,1 6 4 783 532 213 7 20 8 19
11771,64 57 214 1 203 211 204 348 162 7
11772,3526 2830 994 1795 353 1071 2200 2904 2842 1277
11773,4 186 5 1853 267 398 6 3 2 112
11774,4 2 1239 44 1 388 67 720 910 17
11775,2043 2 25 3004 2525 131 107 4402 275 229
11776,35 52 1506 64 71 156 49 2056 181 98
11777,4430 10675 938 457 5014 808 270 10300 471 505
11778,2438 2771 1358 2829 36 3022 3410 101 2601 13617
11779,2423 1078 2565 14190 8 61 4 189 74 13510
11780,32 376 573 8662 324 99 16138 16137 5 126
11781,29 159 2090 267 4720 1774 356 510 156 1850
11782,279 929 141 1 663 330 7 251 370 14
11783,36 7 88 101 263 4088 4919 30 222 6
11784,2265 9 4481 1818 555 1768 4955 5664 3541 5383
11785,1367 392 282 180 237 1 63 2114 4036 268
11786,99 34 96 51 208 324 1342 2 22 1114
11787,95 2056 17 389 42 220 1058 157 792 11
11789,85 375 239 6 94 2653 1 238 750 207
11791,22 103 702 260 1799 71 141 4188 9 33
11792,39 31 108 4121 58 4036 797 392 154 395
11793,58 19 5 80 1479 15 157 61 343 3
11794,2 4 1 7 3 6 8 9 15 20
11795,1 154 228 369 631 1799 6 49 230 188
11796,8412 164 297 825 2845 7183 9279 3232 5027 2536
11797,573 2442 3011 4042 2290 3205 1084 605 18584 355
11798,2 4 1 7 3 6 8 9 15 20
11799,41 389 880 540 14200 76 9 14022 15064 4443
11800,19 174 266 2 769 157 3227 16 115 2607
11801,49 22 880 792 181 389 48 214 45 95
11802,138 15 57 629 2765 596 1816 712 198 21
11803,2 4 1 7 3 6 8 9 15 20
11804,981 15 851 117 26 14 1568 4 120 101
11805,43 57 533 3460 204 212 5 995 330 877
11806,133 146 966 474 38 4059 1212 4 213 316
11807,23 57 71 9 12 98 43 3 1 100
11808,6 740 36 1009 322 530 366 1285 54 215
11809,313 573 17 403 1196 136 354 145 28 47
11811,2887 343 17648 89 308 556 390 436 20055 8368
11812,191 220 326 621 206 792 599 880 1675 54
11813,583 36 199 411 481 1715 4 1534 1124 1125
11814,1 2 8 6 1043 7 20 26 9 143
11815,41 40 6662 55 58 33 76 3 4 48
11816,48 65 4 103 73 20 2 301 194 3
11817,6102 14088 35 1209 6360 3678 12929 14878 1603 21554
11818,344 208 182 138 32 2593 96 10301 7 30
11819,1 132 593 225 212 66 77 188 6 134
11820,72 143 3 4 77 270 1471 66 24 808
11821,5 71 1084 196 355 328 10 86 568 293
11822,172 4633 528 3476 4922 7 75 4 3898 21331
11823,476 1650 2416 2689 2967 2057 8 960 1 1428
11824,1422 259 154 29 4 1001 88 52 536 15
11826,613 7892 21955 2291 21392 1497 21 17159 841 291
11827,122 2843 2842 28 47 253 2904 2492 27 164
11829,50 408 388 1 578 37 126 4 638 2
11830,271 33 10 6446 366 457 177 1 48 65
11833,6273 6472 6277 3970 8168 2123 10844 9043 4738 5728
11835,348 3269 13 7 98 64 6380 3 1644 2
11836,2 4 1 7 3 6 8 9 15 20
11837,399 186 582 3066 3439 13 1284 11 102 300
11838,59 584 136 145 231 2053 648 4117 1073 832
11839,8 177 238 278 410 572 1264 250 1 789
11840,138 120 208 159 191 44 1513 500 800 344
11842,147 117 217 5100 6044 247 1454 130 8 360
11843,94 955 10 695 21 88 81 393 96 87
11844,15 88 211 38 188 1765 164 345 3559 206
11846,860 1 95 326 1630 537 238 105 4 220
11847,590 10036 5100 130 10513 4622 1161 2706 1187 13753
11848,11 87 81 28 921 1933 2137 51 992 4
11849,278 135 3644 52 250 8 177 748 5129 44
11850,70 164 108 72 81 1899 8 285 712 90
11852,6802 1362 74 14063 234 12505 7262 2300 17531 10984
11854,351 886 88 1928 4 141 271 103 90 330
11855,433 534 399 1406 2626 5744 2765 15 21 3325
11856,96 344 182 208 71 13 64 2051 82 2
11857,129 376 430 573 52 636 2404 2501 756 764
11858,34 7 131 19 117 4 2187 81 120 75
11859,587 154 8328 1 267 12082 149 6102 13436 1842
11860,3526 3089 2537 1195 896 347 292 146 1005 139
11861,7 137 567 30 68 51 54 112 10 88
11862,126 745 1206 2036 146 314 550 139 855 564
11863,41 40 19 35 1474 1279 1682 144 95 76
11864,13 278 43 57 348 8 109 1 541 716
11865,2517 2761 3721 3905 3811 7 25 32 129 3
11866,7 264 68 871 1629 571 112 1 30 1365
11867,9 228 58 40 41 2850 39 2027 240 144
11868,10 236 149 373 359 144 33 209 121 805
11869,85 1020 178 125 37 21 88 298 442 666
11870,41 40 55 13 1005 291 1089 963 259 2725
11871,919 755 182 678 1398 761 5 208 750 1892
11872,81 264 512 343 2255 89 1932 871 1629 209
11873,128 187 248 379 3642 489 69 293 18 2
11874,712 88 1220 365 51 44 61 131 1 492
11875,177 199 2 67 481 250 6 1330 546 4
11876,185 291 54 68 257 76 2 192 283 6
11878,27 42 11 47 28 50 5 19 1 22
11879,705 449 1 45 298 88 571 845 264 759
11882,99 72 148 238 66 60 116 143 7114 625
11884,2389 2683 1729 1722 1163 324 2013 175 344 2401
11885,955 41 40 4 181 5945 3043 234 3 55
11886,304 2446 44 148 93 297 22 538 339 756
11887,31 34 85 1108 2121 5626 5000 168 330 955
11888,77 11747 11015 9162 175 11178 3444 10307 2446 716
11889,414 4095 4433 133 4440 5213 139 3776 6053 254
11890,1222 9262 40 39 96 5216 154 4352 3880 171
11891,154 2042 54 12 88 2896 15 146 152 23
11892,1461 51 2042 1237 2836 1790 2678 621 821 1001
11893,22 2202 48 11832 9708 2841 1210 9707 4583 5354
11895,583 808 14 9 2572 1005 56 6 270 345
11896,4 867 579 1 26 2 74 1330 193 919
11897,837 1517 1051 828 1670 656 3 153 87 313
11898,1186 94 44 1279 6 2295 36 1352 1359 2131
11899,716 598 8765 2778 7739 858 115 205 3373 1004
11900,29 2 1 7 4 3 10 15 6 109
11903,4047 2148 720 5987 5138 7033 1966 4441 9582 5975
11904,44 106 108 2503 2901 8 4862 5728 15 63
11905,1 76 77 66 60 13 20 38 212 141
11906,897 643 2117 1448 716 1343 598 5408 2291 411
11907,282 7 1921 2237 3058 1370 706 8066 1517 1209
11908,55 449 17 351 42 22 1940 1825 50 109
11909,300 207 156 845 270 273 808 205 498 44
11910,19850 181 4115 1341 10125 18315 477 17466 445 1082
11911,1372 22 4 33 786 690 687 10 8 20
11912,182 41 96 2389 55 697 1165 1253 76 416
11915,2093 3704 1169 404 128 8 12129 164 8409 3232
11916,986 511 792 901 537 375 1024 191 47 775
11917,1931 990 2149 168 2045 463 59 101 23 147
11918,249 828 526 252 1290 978 308 9442 22 3814
11919,2 4 1 7 3 6 8 9 15 20
11920,814 4135 783 36 213 1020 532 19212 18908 155
11921,460 1476 560 2 2873 2125 4393 81 6337 3055
11922,32 16 324 66 88 131 49 181 1058 1096
11923,504 443 600 210 88 769 480 10 522 229
11924,1825 533 62 1510 664 2027 705 51 11804 476
11925,208 324 15 23 874 4524 1778 625 44 428
11927,108 22 1616 221 2 14 29 238 4 90
11929,99 25 2479 183 44 4126 238 262 1 278
11930,278 512 207 183 88 2 241 541 2255 15
11931,175 154 437 497 33 4 146 644 1 48
11932,81 1076 735 221 2451 51 1141 1511 237 1666
11933,297 2 9 14 50 6 4 1 422 8
11934,2 4190 517 265 48 6 1761 260 74 279
11935,128 1 248 261 7 6 54 30 4 379
11937,34 93 656 21 9429 337 202 262 38 203
11938,1 2 8 6 3 20 19 7 22 33
11939,8 177 339 278 2553 238 401 268 297 266
11940,35 27 56 5 104 17 71 224 168 149
11941,2606 177 67 2195 278 14 70 311 3040 250
11942,120 117 2042 485 2 532 11 4 17 5284
11943,3650 2272 6687 7786 8103 9005 11179 2480 676 19380
11944,22 103 141 301 4 1464 157 1338 2792 631
11945,52 94 8 839 1159 99 4472 25 1713 401
11946,5 64 4 57 48 198 2 65 576 71
11947,129 38 19 561 203 2155 49 451 775 886
11948,1555 423 10192 15291 8155 4020 4831 1646 5454 4264
11949,264 1629 739 871 2413 234 2 69 1496 434
11950,1570 5138 1050 459 202 532 9039 238 4 1044
11952,618 1214 743 1288 76 6 7 55 2353 41
11955,41 40 60 116 146 66 831 1352 58 5
11956,236 39 1177 58 89 526 55 11 2 28
11957,15 1028 161 112 998 788 7739 506 1482 2498
11958,924 121 517 2039 4688 10 6777 7 6903 8991
11960,85 41 40 1 132 55 1534 1124 93 3
11962,206 238 1663 291 1588 160 259 278 9561 8
11963,851 93 872 15847 2923 2312 38 645 3496 1634
11966,182 208 3228 2 7446 40 39 41 324 344
11967,318 747 146 165 3774 878 3063 347 1212 316
11968,2274 228 388 1 1799 122 2332 1239 4576 2526
11970,154 80 19 4 1208 157 2007 123 2 2037
11971,8 4 16 266 2 104 260 168 2546 9
11972,388 42 261 35 441 408 1196 47 50 23
11973,55 58 76 1578 5 1825 56 35 15480 144
11974,238 41 31 135 67 75 55 172 1 483
11975,1359 917 2493 680 19 7161 1462 36 174 29
11976,96 254 182 133 138 1079 171 324 316 314
11978,49 15 445 94 2891 1 243 542 6242 181
11979,4596 347 1041 2844 267 2325 1443 2403 1702 1960
11981,39 55 401 58 596 76 51 104 35 168
11983,11 1220 883 566 27 1 446 891 17 132
11984,6200 2355 33 1670 6442 6459 5513 14763 65 3645
11985,416 300 2510 205 156 12191 725 1631 38 4069
11986,67 135 146 250 1043 743 474 171 199 634
11987,851 1244 263 7 96 766 138 3651 54 695
11988,4766 144 6837 6868 4 3386 3622 9 35 90
11990,442 979 279 134 631 105 958 4 341 260
11991,1346 38 1463 6102 4441 1016 4 12082 153 825
11992,5 8 1522 1075 9 71 25 1354 690 35
11993,94 34 262 895 183 2518 3977 590 2155 2540
11994,10767 9539 9589 14504 15 2 3 29 34 6
11995,67 4 75 45 22 598 77 229 80 16
11996,1632 3467 5233 4486 15 4524 96 10 36 1248
11997,94 262 29 64 43 356 455 7 21 2867
11998,681 99 34 36 144 168 184 21 240 262
11999,77 717 625 304 378 770 593 761 265 1213
12000,208 96 60 32 2442 4101 746 1702 1652 94
12002,566 4 383 44 7212 2 728 654 1305 757
12004,196 32 7 125 5 2 522 3 2660 4483
12005,325 133 329 165 4573 842 303 4076 269 11184
12006,27 96 32 28 344 45 11 4 2 191
12007,16 8 44 229 75 61 1272 53 542 67
12008,47 1670 17 1688 244 27 102 524 50 3645
12009,25 3 250 94 199 72 1433 445 4 542
12010,684 2613 9306 740 29 7237 9118 4015 7260 287
12011,451 2 11 578 28 749 3 830 7 124
12012,67 341 1688 524 278 387 1505 4 8 2513
12013,7 282 1 4 238 8 278 6 1517 135
12014,28 17 47 4 37 201 244 2 6 253
12017,111 2 253 7 201 244 11 28 46 1
12019,4 132 1 44 8 26 566 241 266 25
12020,2145 2517 238 4 3905 3721 189 1057 135 10
12022,25 783 16 3035 199 1487 371 266 1043 2555
12023,647 1573 8775 8776 1723 664 2 2915 449 15961
12024,160 1851 3511 969 648 1758 4706 9 23 82
12025,154 132 491 361 446 472 718 258 763 899
12026,67 5307 5699 7019 6 34 25 392 2059 7354
12027,365 1387 670 72 99 766 68 51 958 1933
12028,11 27 50 575 42 56 23 37 9288 6
12029,2 4 1 7 3 6 8 9 15 20
12030,809 1618 1668 375 52 1231 25 1073 750 229
12031,2 19 36 213 4 23 660 56 2830 4348
12032,2767 2618 419 17905 17914 17906 9258 896 17898 2585
12033,15 77 148 182 154 2025 544 1070 72 344
12035,41 1433 66 22 55 60 6 279 61 58
12036,2771 1940 1722 585 540 320 4539 216 1163 1960
12037,1123 2513 571 35 87 4948 94 1688 56 168
12038,182 344 262 7621 44 4 19569 9280 1020 178
12039,36 2072 2516 161 4651 1462 705 664 2420 2702
12040,212 157 4 260 80 228 27 631 33 2644
12041,479 1070 5349 301 107 1356 4 663 4668 33
12042,430 3744 467 9575 2766 2147 2288 573 10824 7735
12043,1316 1618 1446 809 1674 1767 670 4622 7340 1762
12044,7 87 51 6 1955 88 15 108 14 1
12046,96 51 3439 138 838 182 208 78 10 324
12048,3228 36 6566 845 5989 6550 101 3170 780 4601
12049,168 9 184 31 39 848 240 178 258 55
12050,4348 345 6 472 221 1059 962 10425 8175 132
12051,2036 6 2377 4 93 253 3182 2 24 1040
12052,4 44 1 16 2 7 3 6 196 5
12053,9593 1368 5747 16158 6856 11626 7381 11627 3193 3586
12055,775 131 451 913 939 827 1147 638 107 1868
12057,292 799 1947 1941 34 5044 94 1069 347 1966
12058,1019 913 1237 2 939 360 2644 1790 11 80
12059,41 55 154 11 19 1391 5 1013 2 174
12060,291 1561 257 4608 905 860 904 9415 583 77
12061,1899 3544 1321 2545 470 1476 447 1666 1304 1008
12063,39 1542 9 582 170 1345 1017 80 224 2032
12064,39 58 55 44 138 4 208 4741 451 96
12065,540 2263 585 907 4644 147 9979 11434 15 708
12066,712 6662 6967 442 9350 107 979 475 72 7979
12067,44 4 75 103 5839 172 4335 16 6232 12522
12068,2 4 1 7 3 6 8 9 15 20
12069,411 31 40 33 55 146 170 141 801 260
12070,728 757 1 4483 383 2562 647 3260 5246 103
12071,1 128 248 168 68 2 144 7 56 184
12072,872 1307 345 2238 285 1008 472 763 560 446
12073,1700 3039 4230 612 1283 332 2748 353 788 994
12074,2 4 1 7 3 6 8 9 15 20
12075,613 9 19 2 643 56 128 15 22 168
12076,3259 2456 328 15 264 62 938 808 1020 114
12077,1534 1535 1532 1715 10 287 282 547 379 69
12078,7 6916 5608 250 10 68 4775 3303 15620 1631
12079,81 8 724 3 202 102 205 29 1697 6492
12080,35 1092 9 144 184 168 14 27 1 622
12081,116 49 141 4 20 66 44 301 251 631
12083,6 10 806 89 110 22 88 421 137 7
12084,573 242 636 5 8 196 366 13719 266 3495
12085,1950 7 809 35 1411 1446 111 15 1674 47
12086,612 353 212 265 139 1089 20 1132 133 2021
12088,18934 4871 4937 16547 21134 3852 13156 9895 10412 3957
12089,52 1 8 583 257 25 80 28 157 411
12090,27 42 15 131 88 47 28 11 50 136
12091,634 250 238 781 67 8 1753 4 748 177
12092,104 9 224 974 373 361 683 803 240 310
12093,181 49 117 120 500 4115 510 17792 5374 3
12094,186 582 29 433 1031 1367 4982 12345 64 2
12095,9 56 184 122 13 201 373 224 382 240
12096,2 40 103 20 184 33 225 990 3 5
12097,99 339 3228 2500 5043 298 183 15263 845 811
12098,96 138 1632 182 7 4 2 143 208 1
12099,1124 16 1535 768 792 906 25 98 11 157
12100,35 264 9 258 310 757 4937 168 104 3675
12101,38 298 404 101 203 93 541 1 1234 1369
12102,45 220 96 138 465 1024 880 375 324 537
12104,705 365 2915 21 5365 21134 6550 6263 2441 14039
12105,25 11 37 145 5 2020 550 629 50 47
12106,1108 13144 1214 88 2093 284 401 1083 72 15341
12107,442 3439 237 728 72 539 1193 517 84 1187
12108,3 1946 8441 3963 3159 211 482 245 2466 2848
12110,95 8 19 23 80 22 17 42 33 220
12112,2 11 4094 359 6287 111 424 12082 28 17
12113,16 25 121 2661 196 2438 4047 29 1181 89
12114,578 722 778 480 1155 7258 213 600 564 824
12116,27 47 1686 23 1596 1851 11 186 293 86
12117,97 148 175 116 150 19 133 212 4 2409
12118,155 4 96 24 20 3 138 111 7 14
12119,66 77 1470 14 60 746 1449 148 2890 175
12120,160 43 29 64 259 356 14 11 1019 1769
12121,472 72 1008 6 1 132 891 446 759 566
12122,28 17 37 47 50 27 7 2 42 1
12123,207 1346 617 946 3834 394 753 1265 338 512
12125,196 1227 1406 1354 1095 1522 3435 3233 687 2002
